|gasNo|room|date               |gas|
|607  |101 |2021-06-17 15:32:11|389|
|608  |101 |2021-06-17 15:32:11|380|
|609  |101 |2021-06-17 15:32:12|393|
|610  |101 |2021-06-17 15:32:12|390|
|611  |101 |2021-06-17 15:32:13|390|
|612  |101 |2021-06-17 15:32:14|390|
|613  |101 |2021-06-17 15:32:14|389|
|614  |101 |2021-06-17 15:32:15|386|
|615  |101 |2021-06-17 15:32:15|384|
|616  |101 |2021-06-17 15:32:16|382|
|617  |101 |2021-06-17 15:32:17|382|
|618  |101 |2021-06-17 15:32:17|381|
|619  |101 |2021-06-17 15:32:18|379|
|620  |101 |2021-06-17 15:32:19|378|
|621  |101 |2021-06-17 15:32:19|378|
|622  |101 |2021-06-17 15:32:20|377|
|623  |101 |2021-06-17 15:32:20|377|
|624  |101 |2021-06-17 15:32:21|377|
|625  |101 |2021-06-17 15:32:21|375|
|626  |101 |2021-06-17 15:32:22|378|
|627  |101 |2021-06-17 15:32:23|377|
|628  |101 |2021-06-17 15:32:23|377|
|629  |101 |2021-06-17 15:32:24|376|
|630  |101 |2021-06-17 15:32:24|375|
|631  |101 |2021-06-17 15:32:25|369|
|632  |101 |2021-06-17 15:32:26|369|
|633  |101 |2021-06-17 15:32:26|375|
|634  |101 |2021-06-17 15:32:27|368|
|635  |101 |2021-06-17 15:32:27|374|
|636  |101 |2021-06-17 15:32:28|373|
|637  |101 |2021-06-17 15:32:29|373|
|638  |101 |2021-06-17 15:32:30|7  |
|639  |101 |2021-06-17 15:32:31|14 |
|640  |101 |2021-06-17 15:32:32|14 |
|641  |101 |2021-06-17 15:32:33|16 |
|642  |101 |2021-06-17 15:32:35|18 |
|643  |101 |2021-06-17 15:32:36|17 |
|644  |101 |2021-06-17 15:32:37|24 |
|645  |101 |2021-06-17 15:32:38|20 |
|646  |101 |2021-06-17 15:32:39|15 |
|647  |101 |2021-06-17 15:32:40|16 |
|648  |101 |2021-06-17 15:32:42|18 |
|649  |101 |2021-06-17 15:32:43|32 |
|650  |101 |2021-06-17 15:32:44|17 |
|651  |101 |2021-06-17 15:32:45|20 |
|652  |101 |2021-06-17 15:32:46|17 |
|653  |101 |2021-06-17 15:32:48|17 |
|654  |101 |2021-06-17 15:32:49|13 |
|655  |101 |2021-06-17 15:32:50|14 |
|656  |101 |2021-06-17 15:32:51|20 |
|657  |101 |2021-06-17 15:32:52|22 |
|658  |101 |2021-06-17 15:32:54|14 |
|659  |101 |2021-06-17 15:32:55|18 |
|660  |101 |2021-06-17 15:32:56|18 |
|661  |101 |2021-06-17 15:32:57|17 |
|662  |101 |2021-06-17 15:32:59|18 |
|663  |101 |2021-06-17 15:33:00|17 |
|664  |101 |2021-06-17 15:33:01|17 |
|665  |101 |2021-06-17 15:33:02|17 |
|666  |101 |2021-06-17 15:33:04|16 |
|667  |101 |2021-06-17 15:33:05|19 |
|668  |101 |2021-06-17 15:34:14|5  |
|669  |101 |2021-06-17 15:34:15|21 |
|670  |101 |2021-06-17 15:34:17|27 |
|671  |101 |2021-06-17 15:34:18|21 |
|672  |101 |2021-06-17 15:34:19|21 |
|673  |101 |2021-06-17 15:34:20|22 |
|674  |101 |2021-06-17 15:34:21|22 |
|675  |101 |2021-06-17 15:34:23|22 |
|676  |101 |2021-06-17 15:34:24|17 |
|677  |101 |2021-06-17 15:34:25|27 |
|678  |101 |2021-06-17 15:34:26|30 |
|679  |101 |2021-06-17 15:34:27|27 |
|680  |101 |2021-06-17 15:34:28|25 |
|681  |101 |2021-06-17 15:34:30|24 |
|682  |101 |2021-06-17 15:34:30|230|
|683  |101 |2021-06-17 15:34:31|223|
|684  |101 |2021-06-17 15:34:31|230|
|685  |101 |2021-06-17 15:34:32|248|
|686  |101 |2021-06-17 15:34:33|254|
|687  |101 |2021-06-17 15:34:33|266|
|688  |101 |2021-06-17 15:34:34|274|
|689  |101 |2021-06-17 15:34:34|286|
|690  |101 |2021-06-17 15:34:35|296|
|691  |101 |2021-06-17 15:34:36|305|
|692  |101 |2021-06-17 15:34:36|315|
|693  |101 |2021-06-17 15:34:37|322|
|694  |101 |2021-06-17 15:34:37|330|
|695  |101 |2021-06-17 15:34:38|339|
|696  |101 |2021-06-17 15:34:39|346|
|697  |101 |2021-06-17 15:34:39|354|
|698  |101 |2021-06-17 15:34:40|363|
|699  |101 |2021-06-17 15:34:40|365|
|700  |101 |2021-06-17 15:34:41|376|
|701  |101 |2021-06-17 15:34:42|382|
|702  |101 |2021-06-17 15:34:42|388|
|703  |101 |2021-06-17 15:34:43|393|
|704  |101 |2021-06-17 15:34:43|399|
|705  |101 |2021-06-17 15:34:44|403|
|706  |101 |2021-06-17 15:34:45|406|
|707  |101 |2021-06-17 15:34:45|411|
|708  |101 |2021-06-17 15:34:46|413|
|709  |101 |2021-06-17 15:34:46|415|
|710  |101 |2021-06-17 15:34:47|417|
|711  |101 |2021-06-17 15:34:48|422|
|712  |101 |2021-06-17 15:34:48|423|
|713  |101 |2021-06-17 15:34:49|427|
|714  |101 |2021-06-17 15:34:51|414|
|715  |101 |2021-06-17 15:34:51|414|
|716  |101 |2021-06-17 15:34:52|414|
|717  |101 |2021-06-17 15:34:52|410|
|718  |101 |2021-06-17 15:34:53|415|
|719  |101 |2021-06-17 15:34:54|411|
|720  |101 |2021-06-17 15:34:54|415|
|721  |101 |2021-06-17 15:34:55|415|
|722  |101 |2021-06-17 15:34:55|414|
|723  |101 |2021-06-17 15:34:56|415|
|724  |101 |2021-06-17 15:34:57|414|
|725  |101 |2021-06-17 15:34:57|414|
|726  |101 |2021-06-17 15:34:58|413|
|727  |101 |2021-06-17 15:34:58|413|
|728  |101 |2021-06-17 15:34:59|412|
|729  |101 |2021-06-17 15:34:59|412|
|730  |101 |2021-06-17 15:35:00|411|
|731  |101 |2021-06-17 15:35:01|411|
|732  |101 |2021-06-17 15:35:01|410|
|733  |101 |2021-06-17 15:35:02|408|
|734  |101 |2021-06-17 15:35:02|408|
|735  |101 |2021-06-17 15:35:03|406|
|736  |101 |2021-06-17 15:35:04|406|
|737  |101 |2021-06-17 15:35:04|406|
|738  |101 |2021-06-17 15:35:05|405|
|739  |101 |2021-06-17 15:35:05|404|
|740  |101 |2021-06-17 15:35:06|400|
|741  |101 |2021-06-17 15:35:06|403|
|742  |101 |2021-06-17 15:35:07|403|
|743  |101 |2021-06-17 15:35:08|402|
|744  |101 |2021-06-17 15:35:08|402|
|745  |101 |2021-06-17 15:35:09|402|
|746  |101 |2021-06-17 15:35:10|401|
|747  |101 |2021-06-17 15:35:10|400|
|748  |101 |2021-06-17 15:35:11|400|
|749  |101 |2021-06-17 15:35:11|399|
|750  |101 |2021-06-17 15:35:12|398|
|751  |101 |2021-06-17 15:35:12|398|
|752  |101 |2021-06-17 15:35:13|398|
|753  |101 |2021-06-17 15:35:14|397|
|754  |101 |2021-06-17 15:35:14|396|
|755  |101 |2021-06-17 15:35:15|397|
|756  |101 |2021-06-17 15:35:15|396|
|757  |101 |2021-06-17 15:35:16|396|
|758  |101 |2021-06-17 15:35:17|396|
|759  |101 |2021-06-17 15:35:17|396|
|760  |101 |2021-06-17 15:35:18|396|
|761  |101 |2021-06-17 15:35:18|396|
|762  |101 |2021-06-17 15:35:19|396|
|763  |101 |2021-06-17 15:35:20|394|
|764  |101 |2021-06-17 15:35:20|394|
|765  |101 |2021-06-17 15:35:21|394|
|766  |101 |2021-06-17 15:35:22|394|
|767  |101 |2021-06-17 15:35:22|393|
|768  |101 |2021-06-17 15:35:23|393|
|769  |101 |2021-06-17 15:35:23|388|
|770  |101 |2021-06-17 15:35:24|388|
|771  |101 |2021-06-17 15:35:25|392|
|772  |101 |2021-06-17 15:35:25|392|
|773  |101 |2021-06-17 15:35:26|392|
|774  |101 |2021-06-17 15:35:26|391|
|775  |101 |2021-06-17 15:35:27|391|
|776  |101 |2021-06-17 15:35:28|390|
|777  |101 |2021-06-17 15:35:28|390|
|778  |101 |2021-06-17 15:35:29|390|
|779  |101 |2021-06-17 15:35:29|389|
|780  |101 |2021-06-17 15:35:30|389|
|781  |101 |2021-06-17 15:35:31|389|
|782  |101 |2021-06-17 15:35:31|388|
|783  |101 |2021-06-17 15:35:32|388|
|784  |101 |2021-06-17 15:35:32|388|
|785  |101 |2021-06-17 15:35:33|387|
|786  |101 |2021-06-17 15:35:33|387|
|787  |101 |2021-06-17 15:35:34|387|
|788  |101 |2021-06-17 15:35:35|387|
|789  |101 |2021-06-17 15:35:35|387|
|790  |101 |2021-06-17 15:35:36|381|
|791  |101 |2021-06-17 15:35:36|386|
|792  |101 |2021-06-17 15:35:37|386|
|793  |101 |2021-06-17 15:35:38|386|
|794  |101 |2021-06-17 15:35:38|386|
|795  |101 |2021-06-17 15:35:39|386|
|796  |101 |2021-06-17 15:35:39|386|
|797  |101 |2021-06-17 15:35:40|386|
|798  |101 |2021-06-17 15:35:41|389|
|799  |101 |2021-06-17 15:35:41|399|
|800  |101 |2021-06-17 15:35:42|392|
|801  |101 |2021-06-17 15:35:42|386|
|802  |101 |2021-06-17 15:35:43|387|
|803  |101 |2021-06-17 15:35:44|390|
|804  |101 |2021-06-17 15:35:44|386|
|805  |101 |2021-06-17 15:35:45|385|
|806  |101 |2021-06-17 15:35:45|385|
|807  |101 |2021-06-17 15:35:46|384|
|808  |101 |2021-06-17 15:35:47|384|
|809  |101 |2021-06-17 15:35:47|385|
|810  |101 |2021-06-17 15:35:48|387|
|811  |101 |2021-06-17 15:35:48|384|
|812  |101 |2021-06-17 15:35:49|388|
|813  |101 |2021-06-17 15:35:50|389|
|814  |101 |2021-06-17 15:35:50|392|
|815  |101 |2021-06-17 15:35:51|388|
|816  |101 |2021-06-17 15:35:52|393|
|817  |101 |2021-06-17 15:35:53|392|
|818  |101 |2021-06-17 15:35:53|393|
|819  |101 |2021-06-17 15:35:54|393|
|820  |101 |2021-06-17 15:35:54|393|
|821  |101 |2021-06-17 15:35:55|393|
|822  |101 |2021-06-17 15:35:56|388|
|823  |101 |2021-06-17 15:35:56|387|
|824  |101 |2021-06-17 15:35:57|393|
|825  |101 |2021-06-17 15:35:58|387|
|826  |101 |2021-06-17 15:35:58|387|
|827  |101 |2021-06-17 15:35:59|386|
|828  |101 |2021-06-17 15:38:00|4  |
|829  |101 |2021-06-17 15:38:01|5  |
|830  |101 |2021-06-17 15:38:01|5  |
|831  |101 |2021-06-17 15:38:03|0  |
|832  |101 |2021-06-17 15:38:04|0  |
|833  |101 |2021-06-17 15:38:05|216|
|834  |101 |2021-06-17 15:38:05|232|
|835  |101 |2021-06-17 15:38:06|277|
|836  |101 |2021-06-17 15:38:07|281|
|837  |101 |2021-06-17 15:38:07|296|
|838  |101 |2021-06-17 15:38:08|305|
|839  |101 |2021-06-17 15:38:08|310|
|840  |101 |2021-06-17 15:38:09|319|
|841  |101 |2021-06-17 15:38:10|325|
|842  |101 |2021-06-17 15:38:10|337|
|843  |101 |2021-06-17 15:38:11|343|
|844  |101 |2021-06-17 15:38:12|349|
|845  |101 |2021-06-17 15:38:12|357|
|846  |101 |2021-06-17 15:38:13|363|
|847  |101 |2021-06-17 15:38:14|363|
|848  |101 |2021-06-17 15:38:14|370|
|849  |101 |2021-06-17 15:38:15|376|
|850  |101 |2021-06-17 15:38:16|381|
|851  |101 |2021-06-17 15:38:16|387|
|852  |101 |2021-06-17 15:38:17|390|
|853  |101 |2021-06-17 15:38:18|393|
|854  |101 |2021-06-17 15:38:18|391|
|855  |101 |2021-06-17 15:38:19|398|
|856  |101 |2021-06-17 15:38:20|394|
|857  |101 |2021-06-17 15:38:20|401|
|858  |101 |2021-06-17 15:38:21|403|
|859  |101 |2021-06-17 15:38:21|404|
|860  |101 |2021-06-17 15:38:22|405|
|861  |101 |2021-06-17 15:38:23|405|
|862  |101 |2021-06-17 15:38:23|405|
|863  |101 |2021-06-17 15:38:24|405|
|864  |101 |2021-06-17 15:38:25|406|
|865  |101 |2021-06-17 15:38:25|406|
|866  |101 |2021-06-17 15:38:26|406|
|867  |101 |2021-06-17 15:38:27|406|
|868  |101 |2021-06-17 15:38:27|406|
|869  |101 |2021-06-17 15:38:28|406|
|870  |101 |2021-06-17 15:38:28|406|
|871  |101 |2021-06-17 15:38:29|406|
|872  |101 |2021-06-17 15:38:30|406|
|873  |101 |2021-06-17 15:40:18|281|
|874  |101 |2021-06-17 15:40:19|282|
|875  |101 |2021-06-17 15:40:20|310|
|876  |101 |2021-06-17 15:40:20|317|
|877  |101 |2021-06-17 15:40:21|334|
|878  |101 |2021-06-17 15:40:22|334|
|879  |101 |2021-06-17 15:40:22|341|
|880  |101 |2021-06-17 15:40:23|386|
|881  |101 |2021-06-17 15:40:23|374|
|882  |101 |2021-06-17 15:40:24|378|
|883  |101 |2021-06-17 15:40:24|382|
|884  |101 |2021-06-17 15:40:25|381|
|885  |101 |2021-06-17 15:40:26|386|
|886  |101 |2021-06-17 15:40:26|388|
|887  |101 |2021-06-17 15:40:27|390|
|888  |101 |2021-06-17 15:40:28|392|
|889  |101 |2021-06-17 15:40:28|394|
|890  |101 |2021-06-17 15:40:29|401|
|891  |101 |2021-06-17 15:40:29|403|
|892  |101 |2021-06-17 15:40:30|404|
|893  |101 |2021-06-17 15:40:31|405|
|894  |101 |2021-06-17 15:40:31|406|
|895  |101 |2021-06-17 15:40:32|408|
|896  |101 |2021-06-17 15:40:32|408|
|897  |101 |2021-06-17 15:40:33|403|
|898  |101 |2021-06-17 15:40:34|409|
|899  |101 |2021-06-17 15:40:34|404|
|900  |101 |2021-06-17 15:40:35|411|
|901  |101 |2021-06-17 15:40:36|410|
|902  |101 |2021-06-17 15:40:36|411|
|903  |101 |2021-06-17 15:40:37|412|
|904  |101 |2021-06-17 15:40:37|411|
|905  |101 |2021-06-17 15:40:38|412|
|906  |101 |2021-06-17 15:40:39|405|
|907  |101 |2021-06-17 15:40:39|412|
|908  |101 |2021-06-17 15:40:40|406|
|909  |101 |2021-06-17 15:40:41|412|
|910  |101 |2021-06-17 15:40:41|412|
|911  |101 |2021-06-17 15:40:42|412|
|912  |101 |2021-06-17 15:40:43|412|
|913  |101 |2021-06-17 15:40:43|412|
|914  |101 |2021-06-17 15:40:44|416|
|915  |101 |2021-06-17 15:40:44|414|
|916  |101 |2021-06-17 15:40:45|415|
|917  |101 |2021-06-17 15:40:46|413|
|918  |101 |2021-06-17 15:40:46|415|
|919  |101 |2021-06-17 15:40:47|417|
|920  |101 |2021-06-17 15:40:48|426|
|921  |101 |2021-06-17 15:40:48|425|
|922  |101 |2021-06-17 15:40:49|423|
|923  |101 |2021-06-17 15:40:50|422|
|924  |101 |2021-06-17 15:40:50|418|
|925  |101 |2021-06-17 15:40:51|416|
|926  |101 |2021-06-17 15:40:52|411|
|927  |101 |2021-06-17 15:40:52|415|
|928  |101 |2021-06-17 15:40:53|415|
|929  |101 |2021-06-17 15:40:54|415|
|930  |101 |2021-06-17 15:40:54|410|
|931  |101 |2021-06-17 15:40:55|414|
|932  |101 |2021-06-17 15:40:56|414|
|933  |101 |2021-06-17 15:40:56|414|
|934  |101 |2021-06-17 15:40:57|413|
|935  |101 |2021-06-17 15:40:57|414|
|936  |101 |2021-06-17 15:40:58|409|
|937  |101 |2021-06-17 15:40:59|409|
|938  |101 |2021-06-17 15:40:59|405|
|939  |101 |2021-06-17 15:41:00|405|
|940  |101 |2021-06-17 15:41:00|412|
|941  |101 |2021-06-17 15:41:01|412|
|942  |101 |2021-06-17 15:41:02|411|
|943  |101 |2021-06-17 15:41:02|411|
|944  |101 |2021-06-17 15:41:03|411|
|945  |101 |2021-06-17 15:41:03|411|
|946  |101 |2021-06-17 15:41:04|411|
|947  |101 |2021-06-17 15:41:05|412|
|948  |101 |2021-06-17 15:41:05|412|
|949  |101 |2021-06-17 15:41:06|412|
|950  |101 |2021-06-17 15:41:06|405|
|951  |101 |2021-06-17 15:41:07|411|
|952  |101 |2021-06-17 15:41:08|412|
|953  |101 |2021-06-17 15:41:08|413|
|954  |101 |2021-06-17 15:41:09|406|
|955  |101 |2021-06-17 15:41:09|412|
|956  |101 |2021-06-17 15:41:10|422|
|957  |101 |2021-06-17 15:41:11|421|
|958  |101 |2021-06-17 15:41:11|417|
|959  |101 |2021-06-17 15:41:12|416|
|960  |101 |2021-06-17 15:41:13|415|
|961  |101 |2021-06-17 15:41:13|415|
|962  |101 |2021-06-17 15:41:14|415|
|963  |101 |2021-06-17 15:41:14|421|
|964  |101 |2021-06-17 15:41:15|415|
|965  |101 |2021-06-17 15:41:16|415|
|966  |101 |2021-06-17 15:41:16|413|
|967  |101 |2021-06-17 15:41:17|414|
|968  |101 |2021-06-17 15:41:18|413|
|969  |101 |2021-06-17 15:41:18|415|
|970  |101 |2021-06-17 15:41:19|411|
|971  |101 |2021-06-17 15:41:19|415|
|972  |101 |2021-06-17 15:41:20|415|
|973  |101 |2021-06-17 15:41:21|415|
|974  |101 |2021-06-17 15:41:21|415|
|975  |101 |2021-06-17 15:41:22|415|
|976  |101 |2021-06-17 15:41:22|428|
|977  |101 |2021-06-17 15:41:23|436|
|978  |101 |2021-06-17 15:41:24|429|
|979  |101 |2021-06-17 15:41:24|428|
|980  |101 |2021-06-17 15:41:25|432|
|981  |101 |2021-06-17 15:41:25|437|
|982  |101 |2021-06-17 15:41:26|436|
|983  |101 |2021-06-17 15:41:27|434|
|984  |101 |2021-06-17 15:41:27|433|
|985  |101 |2021-06-17 15:41:28|432|
|986  |101 |2021-06-17 15:41:28|432|
|987  |101 |2021-06-17 15:41:29|430|
|988  |101 |2021-06-17 15:41:30|430|
|989  |101 |2021-06-17 15:41:30|430|
|990  |101 |2021-06-17 15:41:31|430|
|991  |101 |2021-06-17 15:41:31|426|
|992  |101 |2021-06-17 15:41:32|430|
|993  |101 |2021-06-17 15:41:33|426|
|994  |101 |2021-06-17 15:41:33|430|
|995  |101 |2021-06-17 15:41:34|430|
|996  |101 |2021-06-17 15:41:34|430|
|997  |101 |2021-06-17 15:41:35|432|
|998  |101 |2021-06-17 15:41:36|430|
|999  |101 |2021-06-17 15:41:36|430|
|1000 |101 |2021-06-17 15:41:37|429|
|1001 |101 |2021-06-17 15:41:37|429|
|1002 |101 |2021-06-17 15:41:38|429|
|1003 |101 |2021-06-17 15:41:39|429|
|1004 |101 |2021-06-17 15:41:39|429|
|1005 |101 |2021-06-17 15:41:40|429|
|1006 |101 |2021-06-17 15:41:40|429|
|1007 |101 |2021-06-17 15:41:41|429|
|1008 |101 |2021-06-17 15:41:41|429|
|1009 |101 |2021-06-17 15:41:42|432|
|1010 |101 |2021-06-17 15:41:43|412|
|1011 |101 |2021-06-17 15:41:43|411|
|1012 |101 |2021-06-17 15:41:44|415|
|1013 |101 |2021-06-17 15:41:44|417|
|1014 |101 |2021-06-17 15:41:45|417|
|1015 |101 |2021-06-17 15:41:46|418|
|1016 |101 |2021-06-17 15:41:46|421|
|1017 |101 |2021-06-17 15:41:47|422|
|1018 |101 |2021-06-17 15:41:47|428|
|1019 |101 |2021-06-17 15:41:48|423|
|1020 |101 |2021-06-17 15:41:49|423|
|1021 |101 |2021-06-17 15:41:49|423|
|1022 |101 |2021-06-17 15:41:50|423|
|1023 |101 |2021-06-17 15:41:50|423|
|1024 |101 |2021-06-17 15:41:51|415|
|1025 |101 |2021-06-17 15:41:52|423|
|1026 |101 |2021-06-17 15:41:52|425|
|1027 |101 |2021-06-17 15:41:53|427|
|1028 |101 |2021-06-17 15:41:53|428|
|1029 |101 |2021-06-17 15:43:10|21 |
|1030 |101 |2021-06-17 15:43:10|750|
|1031 |101 |2021-06-17 15:43:11|749|
|1032 |101 |2021-06-17 15:43:12|748|
|1033 |101 |2021-06-17 15:43:12|746|
|1034 |101 |2021-06-17 15:43:13|745|
|1035 |101 |2021-06-17 15:43:13|744|
|1036 |101 |2021-06-17 15:43:14|742|
|1037 |101 |2021-06-17 15:43:15|740|
|1038 |101 |2021-06-17 15:43:15|740|
|1039 |101 |2021-06-17 15:43:16|739|
|1040 |101 |2021-06-17 15:43:16|738|
|1041 |101 |2021-06-17 15:43:17|738|
|1042 |101 |2021-06-17 15:43:18|737|
|1043 |101 |2021-06-17 15:43:18|736|
|1044 |101 |2021-06-17 15:43:19|735|
|1045 |101 |2021-06-17 15:43:19|738|
|1046 |101 |2021-06-17 15:43:20|736|
|1047 |101 |2021-06-17 15:43:21|736|
|1048 |101 |2021-06-17 15:43:21|735|
|1049 |101 |2021-06-17 15:43:22|735|
|1050 |101 |2021-06-17 15:43:22|734|
|1051 |101 |2021-06-17 15:43:23|265|
|1052 |101 |2021-06-17 15:43:24|277|
|1053 |101 |2021-06-17 15:43:24|303|
|1054 |101 |2021-06-17 15:43:25|316|
|1055 |101 |2021-06-17 15:43:25|315|
|1056 |101 |2021-06-17 15:43:26|321|
|1057 |101 |2021-06-17 15:43:27|330|
|1058 |101 |2021-06-17 15:43:28|330|
|1059 |101 |2021-06-17 15:43:28|343|
|1060 |101 |2021-06-17 15:43:29|349|
|1061 |101 |2021-06-17 15:43:29|356|
|1062 |101 |2021-06-17 15:43:30|361|
|1063 |101 |2021-06-17 15:43:31|366|
|1064 |101 |2021-06-17 15:43:31|370|
|1065 |101 |2021-06-17 15:43:32|375|
|1066 |101 |2021-06-17 15:43:32|378|
|1067 |101 |2021-06-17 15:43:33|382|
|1068 |101 |2021-06-17 15:43:34|381|
|1069 |101 |2021-06-17 15:43:34|388|
|1070 |101 |2021-06-17 15:43:35|388|
|1071 |101 |2021-06-17 15:43:36|396|
|1072 |101 |2021-06-17 15:43:36|397|
|1073 |101 |2021-06-17 15:43:37|399|
|1074 |101 |2021-06-17 15:43:37|394|
|1075 |101 |2021-06-17 15:43:38|402|
|1076 |101 |2021-06-17 15:43:39|403|
|1077 |101 |2021-06-17 15:43:39|398|
|1078 |101 |2021-06-17 15:43:40|404|
|1079 |101 |2021-06-17 15:43:40|404|
|1080 |101 |2021-06-17 15:43:41|404|
|1081 |101 |2021-06-17 15:43:42|405|
|1082 |101 |2021-06-17 15:43:42|405|
|1083 |101 |2021-06-17 15:43:43|405|
|1084 |101 |2021-06-17 15:43:43|405|
|1085 |101 |2021-06-17 15:43:44|405|
|1086 |101 |2021-06-17 15:43:45|405|
|1087 |101 |2021-06-17 15:43:45|405|
|1088 |101 |2021-06-17 15:43:46|404|
|1089 |101 |2021-06-17 15:43:46|403|
|1090 |101 |2021-06-17 15:43:47|403|
|1091 |101 |2021-06-17 15:43:48|399|
|1092 |101 |2021-06-17 15:43:49|397|
|1093 |101 |2021-06-17 15:43:50|401|
|1094 |101 |2021-06-17 15:43:51|400|
|1095 |101 |2021-06-17 15:43:52|393|
|1096 |101 |2021-06-17 15:43:52|397|
|1097 |101 |2021-06-17 15:43:53|397|
|1098 |101 |2021-06-17 15:43:53|397|
|1099 |101 |2021-06-17 15:43:54|396|
|1100 |101 |2021-06-17 15:43:55|396|
|1101 |101 |2021-06-17 15:43:55|394|
|1102 |101 |2021-06-17 15:43:56|389|
|1103 |101 |2021-06-17 15:43:56|388|
|1104 |101 |2021-06-17 15:43:57|393|
|1105 |101 |2021-06-17 15:43:58|388|
|1106 |101 |2021-06-17 15:43:58|392|
|1107 |101 |2021-06-17 15:43:59|393|
|1108 |101 |2021-06-17 15:43:59|392|
|1109 |101 |2021-06-17 15:44:00|391|
|1110 |101 |2021-06-17 15:44:01|390|
|1111 |101 |2021-06-17 15:44:01|389|
|1112 |101 |2021-06-17 15:44:02|389|
|1113 |101 |2021-06-17 15:44:02|388|
|1114 |101 |2021-06-17 15:44:03|388|
|1115 |101 |2021-06-17 15:44:04|382|
|1116 |101 |2021-06-17 15:44:04|382|
|1117 |101 |2021-06-17 15:44:05|387|
|1118 |101 |2021-06-17 15:44:06|387|
|1119 |101 |2021-06-17 15:44:06|386|
|1120 |101 |2021-06-17 15:44:07|386|
|1121 |101 |2021-06-17 15:44:07|386|
|1122 |101 |2021-06-17 15:44:08|385|
|1123 |101 |2021-06-17 15:44:09|384|
|1124 |101 |2021-06-17 15:44:09|384|
|1125 |101 |2021-06-17 15:44:10|384|
|1126 |101 |2021-06-17 15:44:10|382|
|1127 |101 |2021-06-17 15:44:11|382|
|1128 |101 |2021-06-17 15:44:12|382|
|1129 |101 |2021-06-17 15:44:12|382|
|1130 |101 |2021-06-17 15:44:13|381|
|1131 |101 |2021-06-17 15:44:13|381|
|1132 |101 |2021-06-17 15:44:14|381|
|1133 |101 |2021-06-17 15:44:15|381|
|1134 |101 |2021-06-17 15:44:15|380|
|1135 |101 |2021-06-17 15:44:16|379|
|1136 |101 |2021-06-17 15:44:17|379|
|1137 |101 |2021-06-17 15:44:17|380|
|1138 |101 |2021-06-17 15:44:18|379|
|1139 |101 |2021-06-17 15:44:18|379|
|1140 |101 |2021-06-17 15:44:19|379|
|1141 |101 |2021-06-17 15:44:20|379|
|1142 |101 |2021-06-17 15:44:20|378|
|1143 |101 |2021-06-17 15:44:21|378|
|1144 |101 |2021-06-17 15:44:21|378|
|1145 |101 |2021-06-17 15:44:22|378|
|1146 |101 |2021-06-17 15:44:23|377|
|1147 |101 |2021-06-17 15:44:23|377|
|1148 |101 |2021-06-17 15:44:24|377|
|1149 |101 |2021-06-17 15:44:24|376|
|1150 |101 |2021-06-17 15:44:25|376|
|1151 |101 |2021-06-17 15:44:26|376|
|1152 |101 |2021-06-17 15:44:26|376|
|1153 |101 |2021-06-17 15:44:27|376|
|1154 |101 |2021-06-17 15:44:27|376|
|1155 |101 |2021-06-17 15:44:28|376|
|1156 |101 |2021-06-17 15:44:29|375|
|1157 |101 |2021-06-17 15:44:29|375|
|1158 |101 |2021-06-17 15:44:30|375|
|1159 |101 |2021-06-17 15:44:30|375|
|1160 |101 |2021-06-17 15:44:31|375|
|1161 |101 |2021-06-17 15:44:32|368|
|1162 |101 |2021-06-17 15:44:32|375|
|1163 |101 |2021-06-17 15:44:33|374|
|1164 |101 |2021-06-17 15:44:33|374|
|1165 |101 |2021-06-17 15:44:34|374|
|1166 |101 |2021-06-17 15:44:35|374|
|1167 |101 |2021-06-17 15:44:35|367|
|1168 |101 |2021-06-17 15:44:36|367|
|1169 |101 |2021-06-17 15:44:36|374|
|1170 |101 |2021-06-17 15:44:37|374|
|1171 |101 |2021-06-17 15:44:38|373|
|1172 |101 |2021-06-17 15:44:38|373|
|1173 |101 |2021-06-17 15:44:39|373|
|1174 |101 |2021-06-17 15:44:39|373|
|1175 |101 |2021-06-17 15:44:40|367|
|1176 |101 |2021-06-17 15:44:41|373|
|1177 |101 |2021-06-17 15:44:41|373|
|1178 |101 |2021-06-17 15:44:42|367|
|1179 |101 |2021-06-17 15:44:42|372|
|1180 |101 |2021-06-17 15:44:43|366|
|1181 |101 |2021-06-17 15:44:44|372|
|1182 |101 |2021-06-17 15:44:44|372|
|1183 |101 |2021-06-17 15:44:45|372|
|1184 |101 |2021-06-17 15:44:45|372|
|1185 |101 |2021-06-17 15:44:46|372|
|1186 |101 |2021-06-17 15:44:47|370|
|1187 |101 |2021-06-17 15:44:47|370|
|1188 |101 |2021-06-17 15:44:48|372|
|1189 |101 |2021-06-17 15:44:48|370|
|1190 |101 |2021-06-17 15:44:49|370|
|1191 |101 |2021-06-17 15:44:50|369|
|1192 |101 |2021-06-17 15:44:50|370|
|1193 |101 |2021-06-17 15:44:51|369|
|1194 |101 |2021-06-17 15:44:52|369|
|1195 |101 |2021-06-17 15:44:52|369|
|1196 |101 |2021-06-17 15:44:53|369|
|1197 |101 |2021-06-17 15:44:53|370|
|1198 |101 |2021-06-17 15:44:54|370|
|1199 |101 |2021-06-17 15:44:55|370|
|1200 |101 |2021-06-17 15:44:55|369|
|1201 |101 |2021-06-17 15:44:56|365|
|1202 |101 |2021-06-17 15:44:56|369|
|1203 |101 |2021-06-17 15:44:57|370|
